EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-06-2021
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZUERICH/FLUNTERN, SWITZERLAND (STAID: 244)
Blended and updated with sources:757 906660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   244,   757,19010101,   18,    0
   244,   757,19010102,  -12,    0
   244,   757,19010103,  -59,    0
   244,   757,19010104,  -89,    0
   244,   757,19010105, -101,    0
   244,   757,19010106, -114,    0
   244,   757,19010107, -104,    0
   244,   757,19010108,  -65,    0
   244,   757,19010109,  -34,    0
   244,   757,19010110,   -8,    0
   244,   757,19010111,   15,    0
   244,   757,19010112,   34,    0
   244,   757,19010113,  -16,    0
   244,   757,19010114,  -33,    0
   244,   757,19010115,  -45,    0
   244,   757,19010116,  -61,    0
   244,   757,19010117,  -69,    0
   244,   757,19010118,  -58,    0
   244,   757,19010119,  -49,    0
   244,   757,19010120,   37,    0
   244,   757,19010121,   29,    0
   244,   757,19010122,   28,    0
   244,   757,19010123,   20,    0
   244,   757,19010124,   12,    0
   244,   757,19010125,   59,    0
   244,   757,19010126,   22,    0
   244,   757,19010127,   55,    0
   244,   757,19010128,   38,    0
   244,   757,19010129,  -11,    0
   244,   757,19010130,  -19,    0
   244,   757,19010131,    2,    0
   244,   757,19010201,  -15,    0
   244,   757,19010202,  -28,    0
   244,   757,19010203,  -35,    0
   244,   757,19010204,    3,    0
   244,   757,19010205,   10,    0
   244,   757,19010206,   -5,    0
   244,   757,19010207,  -25,    0
   244,   757,19010208,  -27,    0
   244,   757,19010209,  -34,    0
   244,   757,19010210,  -33,    0
   244,   757,19010211,  -26,    0
   244,   757,19010212,  -87,    0
   244,   757,19010213,  -58,    0
   244,   757,19010214, -107,    0
   244,   757,19010215, -129,    0
   244,   757,19010216,  -93,    0
   244,   757,19010217,  -33,    0
   244,   757,19010218,  -75,    0
   244,   757,19010219,  -82,    0
   244,   757,19010220,  -97,    0
   244,   757,19010221,  -97,    0
   244,   757,19010222,  -96,    0
   244,   757,19010223,  -79,    0
   244,   757,19010224,  -23,    0
   244,   757,19010225,    1,    0
   244,   757,19010226,   -7,    0
   244,   757,19010227,   46,    0
   244,   757,19010228,   70,    0
   244,   757,19010301,   49,    0
   244,   757,19010302,   66,    0
   244,   757,19010303,   43,    0
   244,   757,19010304,   29,    0
   244,   757,19010305,   58,    0
   244,   757,19010306,   58,    0
   244,   757,19010307,   13,    0
   244,   757,19010308,   27,    0
   244,   757,19010309,   16,    0
   244,   757,19010310,   16,    0
   244,   757,19010311,   24,    0
   244,   757,19010312,   11,    0
   244,   757,19010313,   22,    0
   244,   757,19010314,   49,    0
   244,   757,19010315,   63,    0
   244,   757,19010316,   52,    0
   244,   757,19010317,   61,    0
   244,   757,19010318,   81,    0
   244,   757,19010319,   99,    0
   244,   757,19010320,   72,    0
   244,   757,19010321,    5,    0
   244,   757,19010322,  -23,    0
   244,   757,19010323,  -25,    0
   244,   757,19010324,  -21,    0
   244,   757,19010325,   12,    0
   244,   757,19010326,   -4,    0
   244,   757,19010327,  -15,    0
   244,   757,19010328,  -25,    0
   244,   757,19010329,  -24,    0
   244,   757,19010330,   35,    0
   244,   757,19010331,  107,    0
   244,   757,19010401,   84,    0
   244,   757,19010402,  100,    0
   244,   757,19010403,  116,    0
